Localtime,Glucose_values
2/22/2024 0:05:28,109
2/22/2024 0:05:30,110
2/22/2024 0:08:24,111
2/22/2024 0:11:14,110
2/22/2024 0:16:14,114
2/22/2024 0:21:14,116
2/22/2024 0:26:15,110
2/22/2024 0:31:16,109
2/22/2024 0:36:13,106
2/22/2024 0:41:15,107
2/22/2024 0:46:15,111
2/22/2024 0:51:13,116
2/22/2024 0:56:15,128
2/22/2024 1:01:15,141
2/22/2024 1:06:15,145
2/22/2024 1:11:14,143
2/22/2024 1:16:15,143
2/22/2024 1:21:13,138
2/22/2024 1:26:14,127
2/22/2024 1:31:14,125
2/22/2024 1:36:14,124
2/22/2024 1:41:14,124
2/22/2024 1:46:16,126
2/22/2024 1:51:13,125
2/22/2024 1:56:13,126
2/22/2024 2:01:14,126
2/22/2024 2:06:16,126
2/22/2024 2:11:15,124
2/22/2024 2:16:13,123
2/22/2024 2:21:15,123
2/22/2024 2:26:16,123
2/22/2024 2:31:15,124
2/22/2024 2:36:13,125
2/22/2024 2:41:13,124
2/22/2024 2:46:14,124
2/22/2024 2:51:15,120
2/22/2024 2:56:16,117
2/22/2024 3:01:13,116
2/22/2024 3:06:14,117
2/22/2024 3:11:13,121
2/22/2024 3:16:14,126
2/22/2024 3:22:27,128
2/22/2024 3:26:13,135
2/22/2024 3:31:15,137
2/22/2024 3:36:13,137
2/22/2024 3:41:14,141
2/22/2024 3:46:14,141
2/22/2024 3:51:14,143
2/22/2024 3:56:14,142
2/22/2024 4:01:15,143
2/22/2024 4:06:13,142
2/22/2024 4:11:15,140
2/22/2024 4:16:15,137
2/22/2024 4:21:15,133
2/22/2024 4:26:14,130
2/22/2024 4:31:14,125
2/22/2024 4:36:15,122
2/22/2024 4:41:14,118
2/22/2024 4:46:13,113
2/22/2024 4:51:15,111
2/22/2024 4:56:14,110
2/22/2024 5:01:14,109
2/22/2024 5:06:14,107
2/22/2024 5:11:14,109
2/22/2024 5:16:15,110
2/22/2024 5:21:13,109
2/22/2024 5:26:15,110
2/22/2024 5:31:15,115
2/22/2024 5:36:13,116
2/22/2024 5:42:25,121
2/22/2024 5:46:16,127
2/22/2024 5:51:14,136
2/22/2024 5:56:13,139
2/22/2024 6:01:14,142
2/22/2024 6:06:15,142
2/22/2024 6:11:14,141
2/22/2024 6:16:14,135
2/22/2024 6:21:15,130
2/22/2024 6:26:14,130
2/22/2024 6:31:13,126
2/22/2024 6:36:13,127
2/22/2024 6:41:14,128
2/22/2024 6:46:14,128
2/22/2024 6:51:14,131
2/22/2024 6:56:14,132
2/22/2024 7:01:13,131
2/22/2024 7:06:15,131
2/22/2024 7:11:15,130
2/22/2024 7:16:13,128
2/22/2024 7:21:14,128
2/22/2024 7:26:16,126
2/22/2024 7:31:14,125
2/22/2024 7:36:14,124
2/22/2024 7:41:13,122
2/22/2024 7:46:13,122
2/22/2024 7:51:15,121
2/22/2024 7:58:24,120
2/22/2024 8:01:13,122
2/22/2024 8:06:14,120
2/22/2024 8:11:13,119
2/22/2024 8:16:14,120
2/22/2024 8:21:14,119
2/22/2024 8:26:13,117
2/22/2024 8:31:13,115
2/22/2024 8:36:14,116
2/22/2024 8:41:13,115
2/22/2024 8:46:15,116
2/22/2024 8:51:15,120
2/22/2024 8:56:15,124
2/22/2024 9:01:15,126
2/22/2024 9:06:13,125
2/22/2024 9:11:13,126
2/22/2024 9:16:13,125
