Localtime,Glucose_values
9/30/2023 13:08:47,120
9/30/2023 13:09:47,123
9/30/2023 13:10:49,129
9/30/2023 13:11:48,133
9/30/2023 13:16:49,133
9/30/2023 13:12:47,136
9/30/2023 13:15:49,137
9/30/2023 13:13:48,139
9/30/2023 13:18:50,126
9/30/2023 13:19:47,127
9/30/2023 13:20:48,128
9/30/2023 13:17:47,129
9/30/2023 13:21:47,131
9/30/2023 13:22:48,132
9/30/2023 13:23:50,134
9/30/2023 13:24:49,135
9/30/2023 13:25:50,136
9/30/2023 13:27:48,129
9/30/2023 13:32:50,131
9/30/2023 13:37:49,132
9/30/2023 13:42:49,134
9/30/2023 13:47:48,137
9/30/2023 13:52:49,136
9/30/2023 14:00:59,138
9/30/2023 14:02:49,139
9/30/2023 14:07:48,136
9/30/2023 14:12:50,136
9/30/2023 14:17:48,134
9/30/2023 14:22:48,129
9/30/2023 14:27:49,125
9/30/2023 14:33:01,125
9/30/2023 14:48:01,128
9/30/2023 14:48:01,125
9/30/2023 14:48:00,128
9/30/2023 15:07:04,132
9/30/2023 15:07:04,126
9/30/2023 15:07:03,125
9/30/2023 15:07:49,128
9/30/2023 15:12:49,121
9/30/2023 15:17:48,114
9/30/2023 15:22:49,113
9/30/2023 15:27:48,110
9/30/2023 15:32:49,105
9/30/2023 15:37:49,102
9/30/2023 15:42:48,102
9/30/2023 15:47:48,100
9/30/2023 15:52:49,102
9/30/2023 15:57:48,100
9/30/2023 16:02:49,96
9/30/2023 16:14:04,96
9/30/2023 16:14:03,97
9/30/2023 16:17:49,97
9/30/2023 16:22:48,99
9/30/2023 16:27:48,101
9/30/2023 16:32:48,104
9/30/2023 16:37:48,111
9/30/2023 16:42:48,113
9/30/2023 16:47:47,114
9/30/2023 16:52:48,114
9/30/2023 16:57:49,112
9/30/2023 17:02:48,110
9/30/2023 17:07:49,105
9/30/2023 17:12:48,102
9/30/2023 17:17:48,100
9/30/2023 17:22:49,99
9/30/2023 17:27:47,100
9/30/2023 17:35:58,101
9/30/2023 17:37:48,107
9/30/2023 17:42:49,107
9/30/2023 17:47:49,107
9/30/2023 17:52:49,105
9/30/2023 17:57:48,105
9/30/2023 18:03:04,105
9/30/2023 18:07:47,101
9/30/2023 18:12:49,99
9/30/2023 18:17:48,98
9/30/2023 18:22:48,95
9/30/2023 18:45:07,95
9/30/2023 18:45:07,91
9/30/2023 18:45:07,93
9/30/2023 18:45:05,98
9/30/2023 18:49:04,95
9/30/2023 18:54:59,95
9/30/2023 18:57:48,96
9/30/2023 19:02:48,98
9/30/2023 19:07:49,99
9/30/2023 19:12:48,98
9/30/2023 19:17:49,99
9/30/2023 19:22:47,100
9/30/2023 19:27:47,100
9/30/2023 19:32:48,100
9/30/2023 19:37:49,101
9/30/2023 19:42:48,100
9/30/2023 19:47:49,100
9/30/2023 19:52:49,102
9/30/2023 19:57:47,101
9/30/2023 20:02:47,100
9/30/2023 20:07:49,102
9/30/2023 20:16:04,101
9/30/2023 20:17:48,100
9/30/2023 20:22:48,103
9/30/2023 20:27:49,102
9/30/2023 20:32:48,99
9/30/2023 20:37:49,105
9/30/2023 20:46:58,104
9/30/2023 20:47:48,100
9/30/2023 20:52:48,99
9/30/2023 20:57:47,100
9/30/2023 21:02:49,100
9/30/2023 21:07:49,101
9/30/2023 21:12:49,101
9/30/2023 21:17:48,102
9/30/2023 21:22:47,103
9/30/2023 21:27:48,103
9/30/2023 21:32:49,103
9/30/2023 21:37:47,102
9/30/2023 21:42:48,101
9/30/2023 21:47:48,100
9/30/2023 21:52:48,101
9/30/2023 21:57:48,100
9/30/2023 22:02:47,100
9/30/2023 22:07:49,101
9/30/2023 22:13:01,100
9/30/2023 22:17:48,101
9/30/2023 22:22:47,104
9/30/2023 22:27:48,101
9/30/2023 22:32:48,101
9/30/2023 22:37:48,100
9/30/2023 22:42:48,98
9/30/2023 22:47:48,97
9/30/2023 22:53:01,96
9/30/2023 22:57:48,98
9/30/2023 23:02:47,98
9/30/2023 23:07:47,99
9/30/2023 23:12:49,103
9/30/2023 23:17:49,104
9/30/2023 23:22:49,102
9/30/2023 23:27:47,103
9/30/2023 23:32:47,102
9/30/2023 23:37:47,101
9/30/2023 23:43:00,101
9/30/2023 23:53:14,106
9/30/2023 23:53:09,105
9/30/2023 23:57:48,105
10/1/2023 0:02:47,108
10/1/2023 0:07:48,108
10/1/2023 0:12:48,106
10/1/2023 0:17:48,107
10/1/2023 0:22:48,110
10/1/2023 0:27:48,111
10/1/2023 0:32:48,112
10/1/2023 0:37:47,110
10/1/2023 0:42:48,112
10/1/2023 0:47:49,116
10/1/2023 0:52:48,115
10/1/2023 0:57:48,116
10/1/2023 1:02:49,116
10/1/2023 1:07:48,115
10/1/2023 1:12:48,115
10/1/2023 1:48:59,115
10/1/2023 1:48:59,118
10/1/2023 1:48:59,115
10/1/2023 1:48:59,116
10/1/2023 1:48:59,116
10/1/2023 1:48:59,114
10/1/2023 1:48:58,112
10/1/2023 1:53:01,110
10/1/2023 1:57:49,112
10/1/2023 2:02:47,109
10/1/2023 2:07:47,108
10/1/2023 2:16:01,112
10/1/2023 2:17:48,109
10/1/2023 2:24:02,110
10/1/2023 2:27:58,113
10/1/2023 2:32:47,115
10/1/2023 2:37:48,119
10/1/2023 2:42:47,122
10/1/2023 2:47:48,125
10/1/2023 2:52:48,125
10/1/2023 2:57:48,123
10/1/2023 3:02:48,125
10/1/2023 3:07:47,124
10/1/2023 3:12:47,121
10/1/2023 3:17:48,120
10/1/2023 3:22:47,118
10/1/2023 3:27:48,116
10/1/2023 3:32:48,114
10/1/2023 3:37:48,110
10/1/2023 3:42:51,108
10/1/2023 3:49:03,106
10/1/2023 3:57:58,104
10/1/2023 3:57:57,102
10/1/2023 4:04:58,100
10/1/2023 4:07:48,99
10/1/2023 4:12:48,99
10/1/2023 4:18:03,101
10/1/2023 4:22:49,101
10/1/2023 4:27:48,101
10/1/2023 4:36:01,105
10/1/2023 4:37:47,107
10/1/2023 4:42:49,108
10/1/2023 4:47:57,110
10/1/2023 4:53:57,113
10/1/2023 4:57:47,113
10/1/2023 5:02:48,113
10/1/2023 5:18:06,114
10/1/2023 5:18:06,116
10/1/2023 5:18:03,116
10/1/2023 5:28:00,117
10/1/2023 5:27:58,122
10/1/2023 5:32:48,127
10/1/2023 5:37:47,131
10/1/2023 5:42:48,132
10/1/2023 5:47:47,134
10/1/2023 5:52:49,137
10/1/2023 5:57:48,136
10/1/2023 6:02:48,136
10/1/2023 6:07:47,135
10/1/2023 6:47:07,136
10/1/2023 6:47:07,134
10/1/2023 6:47:07,133
10/1/2023 6:47:07,131
10/1/2023 6:47:07,127
10/1/2023 6:47:07,125
10/1/2023 6:47:05,124
10/1/2023 6:47:49,124
10/1/2023 6:52:47,122
10/1/2023 6:57:48,120
10/1/2023 7:02:48,117
10/1/2023 7:07:48,119
10/1/2023 7:12:48,114
10/1/2023 7:19:00,113
10/1/2023 7:25:59,115
10/1/2023 7:27:47,114
10/1/2023 7:35:07,116
10/1/2023 7:37:49,121
10/1/2023 7:42:48,122
10/1/2023 7:47:47,126
10/1/2023 7:52:47,127
10/1/2023 7:57:48,128
10/1/2023 8:02:47,132
10/1/2023 8:07:47,136
10/1/2023 8:17:59,141
10/1/2023 8:17:58,135
10/1/2023 8:22:47,142
10/1/2023 8:27:47,142
10/1/2023 8:33:00,130
10/1/2023 9:17:00,132
10/1/2023 9:17:00,127
10/1/2023 9:17:00,112
10/1/2023 9:17:00,112
10/1/2023 9:17:00,112
10/1/2023 9:17:00,112
10/1/2023 9:17:00,108
10/1/2023 9:16:59,106
10/1/2023 9:17:47,113
10/1/2023 9:22:48,115
10/1/2023 9:27:47,116
10/1/2023 9:32:50,122
10/1/2023 9:37:47,122
10/1/2023 9:42:57,123
10/1/2023 10:42:02,125
10/1/2023 10:42:02,123
10/1/2023 10:42:02,123
10/1/2023 10:42:02,123
10/1/2023 10:42:02,121
10/1/2023 10:42:02,121
10/1/2023 10:42:02,124
10/1/2023 10:42:02,116
10/1/2023 10:42:02,114
10/1/2023 10:42:02,108
10/1/2023 10:42:01,110
10/1/2023 10:42:47,112
10/1/2023 10:53:57,101
10/1/2023 10:53:56,102
10/1/2023 15:33:59,100
10/1/2023 15:33:59,95
10/1/2023 15:33:59,97
10/1/2023 15:33:59,97
10/1/2023 15:33:59,98
10/1/2023 15:33:59,100
10/1/2023 15:33:59,100
10/1/2023 15:33:59,100
10/1/2023 15:33:59,101
10/1/2023 15:33:59,101
10/1/2023 15:33:59,101
10/1/2023 15:33:59,102
10/1/2023 15:33:59,102
10/1/2023 15:33:59,102
10/1/2023 15:33:59,104
10/1/2023 15:33:59,108
10/1/2023 15:33:59,112
10/1/2023 15:34:00,122
10/1/2023 15:34:00,134
10/1/2023 15:34:00,144
10/1/2023 15:34:00,153
10/1/2023 15:34:00,160
10/1/2023 15:34:00,164
10/1/2023 15:34:00,165
10/1/2023 15:34:00,163
10/1/2023 15:34:00,158
10/1/2023 15:34:00,154
10/1/2023 15:34:00,149
10/1/2023 15:34:00,143
10/1/2023 15:34:00,141
10/1/2023 15:34:00,136
10/1/2023 15:34:00,138
10/1/2023 15:34:00,137
10/1/2023 15:34:00,134
10/1/2023 15:34:00,134
10/1/2023 15:34:00,130
10/1/2023 15:34:00,124
10/1/2023 15:34:00,120
